Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1802,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3400,3400,04-08-2024
1803,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,03-10-2024
1804,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,05-10-2024
1805,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,06-10-2024
1806,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,07-10-2024
1807,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,08-10-2024
1808,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,09-10-2024
1809,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,10-10-2024
1810,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,11-10-2024
1811,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,12-10-2024
1812,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,19-11-2024
1813,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,21-12-2024
1814,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,22-07-2024
1815,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3600,3600,16-07-2024
1816,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3600,3600,20-07-2024
1817,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3600,3600,21-07-2024
1818,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,4000,4000,02-10-2024
1819,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,4000,4000,13-10-2024
1820,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3200,3600,3600,08-08-2024
1821,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3200,3600,3600,23-07-2024
1822,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,18-11-2024
1823,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,23-11-2024
1824,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,3800,3800,22-08-2024
1825,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,01-10-2024
1826,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,11-09-2024
1827,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,12-11-2024
1828,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,14-10-2024
1829,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,15-10-2024
1830,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,16-11-2024
1831,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,17-11-2024
1832,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,20-12-2024
1833,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,20-11-2024
1834,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,21-11-2024
1835,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,22-12-2024
1836,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,23-08-2024
1837,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,23-12-2024
1838,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,24-12-2024
1839,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,27-12-2024
1840,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,30-09-2024
1841,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3800,4000,4000,11-11-2024
1842,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3800,4200,4200,17-07-2024
1843,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,18-12-2024
1844,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,19-12-2024
1845,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,22-11-2024
1846,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,26-12-2024
1847,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,29-09-2024
1848,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,5000,5000,05-11-2024
1849,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,5000,5000,08-11-2024
1850,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,5000,5000,10-12-2024
1851,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,5000,5000,10-11-2024
1852,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,5000,5000,16-10-2024
1853,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,5000,5000,22-10-2024
1854,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,5000,5000,23-10-2024
1855,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,5000,5000,26-11-2024
1856,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,5000,5000,26-09-2024
1857,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,5000,5000,27-09-2024
1858,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,5000,5000,28-09-2024
1859,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4000,5000,5000,29-10-2024
1860,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4400,5000,5000,09-11-2024
1861,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,4800,4800,26-10-2024
1862,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,4800,4800,28-10-2024
1863,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,04-11-2024
1864,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,06-11-2024
1865,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,07-11-2024
1866,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,08-12-2024
1867,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,11-12-2024
1868,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,12-12-2024
1869,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,13-12-2024
1870,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,13-11-2024
1871,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,14-11-2024
1872,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,15-12-2024
1873,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,15-11-2024
1874,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,17-12-2024
1875,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,24-11-2024
1876,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,25-12-2024
1877,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,25-10-2024
1878,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4600,5000,5000,02-12-2024
1879,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4600,5000,5000,14-12-2024
1880,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4600,5000,5000,16-12-2024
1881,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4600,5000,5000,25-11-2024
1882,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4800,5000,5000,07-12-2024
1883,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,4800,5000,5000,09-12-2024
1884,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,5000,5400,5400,24-08-2024
1885,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,17-10-2024
1886,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,18-10-2024
1887,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,19-10-2024
1888,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,20-10-2024
1889,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,21-10-2024
1890,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,24-10-2024
1891,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,27-11-2024
1892,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,27-10-2024
1893,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,28-11-2024
1894,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,31-10-2024
1895,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,6000,6500,6500,02-11-2024
1896,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,6000,6500,6500,06-12-2024
1897,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,6000,6500,6500,30-08-2024
1898,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,6000,7000,7000,01-11-2024
1899,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,6000,7000,7000,03-11-2024
1900,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,6000,7500,7500,04-12-2024
1901,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,6500,7000,7000,05-12-2024
1902,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,7000,7500,7500,03-12-2024
1903,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,7000,7500,7500,30-10-2024
1904,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,7000,8000,8000,24-09-2024
1905,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,7000,8000,8000,26-08-2024
1906,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,03-09-2024
1907,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,7600,8000,8000,04-09-2024
1908,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,8000,8500,8500,31-08-2024
1909,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,8000,9000,9000,12-09-2024
1910,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,8000,9000,9000,13-09-2024
1911,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,8000,9000,9000,14-09-2024
1912,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,8000,9000,9000,23-09-2024
1913,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,8000,9000,9000,27-08-2024
1914,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,8000,9000,9000,29-08-2024
1915,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,8500,9000,9000,28-08-2024
1916,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,9000,9500,9500,01-09-2024
1917,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,9000,9500,9500,05-09-2024
1918,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,9000,9500,9500,06-09-2024
1919,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,9000,9500,9500,07-09-2024
1920,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,9000,9800,9800,09-09-2024
1921,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,02-09-2024
1922,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,08-09-2024
1923,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,19-09-2024
1924,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,22-09-2024
1925,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,25-08-2024
1926,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,10000,12000,12000,15-09-2024
1927,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,10000,12000,12000,16-09-2024
1928,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,10000,12000,12000,17-09-2024
1929,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,10000,12000,12000,18-09-2024
1930,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,10000,12000,12000,20-09-2024
1931,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,10000,12000,12000,21-09-2024
1932,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,11000,12500,12500,10-09-2024
