Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2757,Nashik,Onion,4100,6501,5800,08-11-2024
2758,Nashik,Onion,4200,5150,4850,26-10-2024
2759,Nashik,Onion,4500,5501,5100,22-11-2024
2760,Nashik,Onion,4500,5655,5000,15-11-2024
2761,Nashik,Onion,4500,6000,5301,14-11-2024
2762,Nashik,Onion,4500,6251,6000,09-11-2024
2763,Nashik,Onion,4600,5600,5200,19-11-2024
2764,Nashik,Onion,4700,5601,5200,16-11-2024
2765,Nashik,Onion,4800,5801,5400,21-11-2024
2766,Nashik,Onion,4800,6100,5501,13-11-2024
2767,Nashik,Onion,4900,5801,5500,18-11-2024
2768,Nashik,Onion,5000,6451,5900,11-11-2024
2769,Nashik,Onion,300,1450,1150,25-01-2024
2770,Nashik,Onion,350,1400,1150,10-02-2024
2771,Nashik,Onion,350,1400,1175,24-01-2024
2772,Nashik,Onion,350,1451,1100,29-01-2024
2773,Nashik,Onion,400,1451,1200,09-02-2024
2774,Nashik,Onion,400,1500,1100,15-02-2024
2775,Nashik,Onion,400,1520,1150,07-02-2024
2776,Nashik,Onion,400,1520,1150,17-02-2024
2777,Nashik,Onion,450,1400,1200,12-02-2024
2778,Nashik,Onion,450,1500,1150,01-02-2024
2779,Nashik,Onion,450,1500,1200,06-02-2024
2780,Nashik,Onion,450,1850,1500,19-01-2024
2781,Nashik,Onion,500,1351,1150,22-03-2024
2782,Nashik,Onion,500,1500,1250,13-02-2024
2783,Nashik,Onion,500,1550,1150,14-02-2024
2784,Nashik,Onion,500,1600,1250,05-02-2024
2785,Nashik,Onion,500,1650,1200,16-02-2024
2786,Nashik,Onion,500,1700,1200,31-01-2024
2787,Nashik,Onion,500,2000,1600,29-02-2024
2788,Nashik,Onion,500,2100,1675,17-01-2024
2789,Nashik,Onion,500,2100,1700,09-01-2024
2790,Nashik,Onion,500,2100,1700,13-01-2024
2791,Nashik,Onion,500,2100,1725,12-01-2024
2792,Nashik,Onion,510,1501,1250,20-01-2024
2793,Nashik,Onion,550,1950,1500,18-01-2024
2794,Nashik,Onion,550,2051,1701,16-01-2024
2795,Nashik,Onion,560,1450,1200,02-02-2024
2796,Nashik,Onion,600,1300,1100,21-03-2024
2797,Nashik,Onion,600,1450,1200,23-03-2024
2798,Nashik,Onion,600,1650,1450,19-03-2024
2799,Nashik,Onion,600,1800,1400,22-02-2024
2800,Nashik,Onion,600,1801,1200,30-01-2024
2801,Nashik,Onion,600,1851,1600,05-03-2024
2802,Nashik,Onion,600,1900,1500,01-03-2024
2803,Nashik,Onion,600,2001,1750,15-01-2024
2804,Nashik,Onion,600,2100,1700,20-02-2024
2805,Nashik,Onion,600,2100,1700,28-02-2024
2806,Nashik,Onion,600,2121,1800,06-01-2024
2807,Nashik,Onion,650,1501,1250,23-01-2024
2808,Nashik,Onion,650,2150,1600,23-02-2024
2809,Nashik,Onion,650,2200,1750,11-01-2024
2810,Nashik,Onion,650,2300,1750,08-01-2024
2811,Nashik,Onion,700,1950,1700,11-03-2024
2812,Nashik,Onion,700,2050,1750,27-02-2024
2813,Nashik,Onion,700,2201,1700,24-02-2024
2814,Nashik,Onion,700,2251,1800,05-01-2024
2815,Nashik,Onion,700,2601,2050,16-12-2024
2816,Nashik,Onion,750,1900,1700,04-03-2024
2817,Nashik,Onion,750,2050,1810,06-03-2024
2818,Nashik,Onion,800,2101,1850,04-01-2024
2819,Nashik,Onion,800,2150,2010,07-03-2024
2820,Nashik,Onion,800,2751,2170,17-12-2024
2821,Nashik,Onion,850,1950,1800,08-03-2024
2822,Nashik,Onion,850,2151,1600,23-12-2024
2823,Nashik,Onion,900,2451,1851,24-12-2024
2824,Nashik,Onion,900,2700,1900,28-12-2024
2825,Nashik,Onion,950,2450,1800,03-01-2024
2826,Nashik,Onion,1000,2100,1600,21-12-2024
2827,Nashik,Onion,1000,2301,1700,20-12-2024
2828,Nashik,Onion,1000,2511,1900,26-12-2024
2829,Nashik,Onion,1000,2600,1900,18-12-2024
2830,Nashik,Onion,1000,3900,3400,19-10-2024
2831,Nashik,Onion,1000,4000,3200,12-10-2024
2832,Nashik,Onion,1000,4800,4500,16-11-2024
2833,Nashik,Onion,1050,2500,1850,27-12-2024
2834,Nashik,Onion,1050,3600,3100,16-10-2024
2835,Nashik,Onion,1100,2300,1800,19-12-2024
2836,Nashik,Onion,1100,2701,2300,01-01-2025
2837,Nashik,Onion,1100,3475,2800,14-12-2024
2838,Nashik,Onion,1100,3600,2900,07-10-2024
2839,Nashik,Onion,1100,3600,3200,21-10-2024
2840,Nashik,Onion,1100,3650,3200,18-10-2024
2841,Nashik,Onion,1100,3700,3300,15-10-2024
2842,Nashik,Onion,1100,3901,3250,07-12-2024
2843,Nashik,Onion,1100,4200,3800,15-11-2024
2844,Nashik,Onion,1100,4201,3800,04-12-2024
2845,Nashik,Onion,1100,5100,4400,21-11-2024
2846,Nashik,Onion,1200,2600,1800,02-01-2024
2847,Nashik,Onion,1200,2701,1800,25-12-2024
2848,Nashik,Onion,1200,3100,2450,30-12-2024
2849,Nashik,Onion,1200,3111,2600,31-12-2024
2850,Nashik,Onion,1200,3800,3000,11-10-2024
2851,Nashik,Onion,1200,4100,3400,13-12-2024
2852,Nashik,Onion,1200,4501,3500,12-12-2024
2853,Nashik,Onion,1200,5150,4450,22-11-2024
2854,Nashik,Onion,1300,3600,3200,14-10-2024
2855,Nashik,Onion,1300,3800,3500,17-10-2024
2856,Nashik,Onion,1400,4800,4250,19-11-2024
2857,Nashik,Onion,1400,4801,3900,11-12-2024
2858,Nashik,Onion,1500,3200,2500,05-10-2024
2859,Nashik,Onion,1500,3800,3100,01-11-2024
2860,Nashik,Onion,1500,4150,3450,29-10-2024
2861,Nashik,Onion,1500,4500,3800,14-11-2024
2862,Nashik,Onion,1500,4501,4000,02-12-2024
2863,Nashik,Onion,1500,4801,3900,09-12-2024
2864,Nashik,Onion,1500,4900,4000,10-12-2024
2865,Nashik,Onion,1500,5000,4500,18-11-2024
2866,Nashik,Onion,1600,3851,3300,24-10-2024
2867,Nashik,Onion,1600,4100,3400,30-10-2024
2868,Nashik,Onion,1600,4451,3850,03-12-2024
2869,Nashik,Onion,1600,4650,4200,30-11-2024
2870,Nashik,Onion,1800,4050,3400,23-10-2024
2871,Nashik,Onion,1800,4511,3850,28-11-2024
2872,Nashik,Onion,1900,5000,4000,23-11-2024
2873,Nashik,Onion,2000,4200,3500,22-10-2024
2874,Nashik,Onion,2000,4801,4200,25-11-2024
2875,Nashik,Onion,2100,4701,4100,27-11-2024
2876,Nashik,Onion,2200,4200,3700,25-10-2024
2877,Nashik,Onion,2200,4200,3750,28-10-2024
2878,Nashik,Onion,2300,5001,4300,26-11-2024
2879,Nashik,Onion,2500,3600,3150,03-10-2024
2880,Nashik,Onion,2500,4800,4100,26-10-2024
2881,Nashik,Onion,2700,4500,4000,02-11-2024
2882,Nashik,Onion,2800,3800,3400,28-09-2024
2883,Nashik,Onion,3000,5000,4300,21-09-2024
2884,Nashik,Onion,3000,5100,4400,13-11-2024
2885,Nashik,Onion,3100,5300,4500,09-11-2024
2886,Nashik,Onion,3300,4200,3850,26-09-2024
2887,Nashik,Onion,3400,4500,4000,24-09-2024
2888,Nashik,Onion,3500,4200,3850,23-09-2024
2889,Nashik,Onion,3500,5500,5000,08-11-2024
2890,Nashik,Onion,3600,5500,4800,11-11-2024
2891,Nashik,Onion,300,1511,1375,23-03-2024
2892,Nashik,Onion,300,1548,1350,21-03-2024
2893,Nashik,Onion,300,1560,1375,20-03-2024
2894,Nashik,Onion,300,1561,1400,19-03-2024
2895,Nashik,Onion,300,1580,1350,18-03-2024
2896,Nashik,Onion,300,1605,1400,16-03-2024
2897,Nashik,Onion,300,1615,1375,22-03-2024
2898,Nashik,Onion,300,1680,1450,15-03-2024
2899,Nashik,Onion,400,1432,1380,25-03-2024
2900,Nashik,Onion,400,1592,1425,26-03-2024
2901,Nashik,Onion,400,1688,1550,28-03-2024
2902,Nashik,Onion,400,1701,1601,27-03-2024
2903,Nashik,Onion,400,1731,1500,14-03-2024
2904,Nashik,Onion,400,1931,1450,30-04-2024
2905,Nashik,Onion,400,1990,1451,29-04-2024
2906,Nashik,Onion,400,2000,1560,21-05-2024
2907,Nashik,Onion,400,2012,1550,02-05-2024
2908,Nashik,Onion,400,2025,1500,07-05-2024
2909,Nashik,Onion,400,2051,1651,16-05-2024
2910,Nashik,Onion,400,2105,1500,09-05-2024
2911,Nashik,Onion,400,2151,1450,08-05-2024
2912,Nashik,Onion,400,2196,1700,22-05-2024
2913,Nashik,Onion,400,2319,1800,23-05-2024
2914,Nashik,Onion,400,2370,1750,24-05-2024
2915,Nashik,Onion,400,2415,2000,01-06-2024
2916,Nashik,Onion,400,2421,2100,29-05-2024
2917,Nashik,Onion,451,1831,1351,22-04-2024
2918,Nashik,Onion,500,2051,1600,13-05-2024
2919,Nashik,Onion,500,2070,1550,17-05-2024
2920,Nashik,Onion,500,2100,1450,10-05-2024
2921,Nashik,Onion,500,2101,1550,18-05-2024
2922,Nashik,Onion,500,2130,1550,11-05-2024
2923,Nashik,Onion,500,2290,1800,06-05-2024
2924,Nashik,Onion,500,2310,1775,25-05-2024
2925,Nashik,Onion,500,2370,1800,27-05-2024
2926,Nashik,Onion,500,2425,1951,28-05-2024
2927,Nashik,Onion,500,2500,2200,30-05-2024
2928,Nashik,Onion,500,2600,2100,31-05-2024
2929,Nashik,Onion,600,2411,2100,03-06-2024
2930,Nashik,Onion,600,2461,2051,04-06-2024
2931,Nashik,Onion,700,2907,2500,13-06-2024
2932,Nashik,Onion,700,2916,2500,11-06-2024
2933,Nashik,Onion,700,2970,2550,08-06-2024
2934,Nashik,Onion,700,3053,2625,14-06-2024
2935,Nashik,Onion,700,3071,2700,15-06-2024
2936,Nashik,Onion,700,3300,2850,06-07-2024
2937,Nashik,Onion,700,3325,2850,28-06-2024
2938,Nashik,Onion,700,3500,3100,21-06-2024
2939,Nashik,Onion,700,3503,3050,22-06-2024
2940,Nashik,Onion,700,3560,2900,27-06-2024
2941,Nashik,Onion,700,3605,3000,26-06-2024
2942,Nashik,Onion,800,2391,2100,04-05-2024
2943,Nashik,Onion,800,2555,2225,05-06-2024
2944,Nashik,Onion,800,2714,2351,06-06-2024
2945,Nashik,Onion,800,2835,2400,12-06-2024
2946,Nashik,Onion,800,2891,2451,07-06-2024
2947,Nashik,Onion,800,3352,2950,02-07-2024
2948,Nashik,Onion,800,3402,3000,29-06-2024
2949,Nashik,Onion,800,3625,3250,25-06-2024
2950,Nashik,Onion,900,3201,2850,13-07-2024
2951,Nashik,Onion,1000,3001,2700,03-08-2024
2952,Nashik,Onion,1000,3071,2750,17-06-2024
2953,Nashik,Onion,1000,3160,2650,10-06-2024
2954,Nashik,Onion,1000,3162,2750,18-07-2024
2955,Nashik,Onion,1000,3200,2800,12-07-2024
2956,Nashik,Onion,1000,3200,2850,09-07-2024
2957,Nashik,Onion,1000,3200,2850,18-06-2024
2958,Nashik,Onion,1000,3213,2850,11-07-2024
2959,Nashik,Onion,1000,3251,2900,10-07-2024
2960,Nashik,Onion,1000,3267,2900,05-07-2024
2961,Nashik,Onion,1000,3400,3100,01-07-2024
2962,Nashik,Onion,1000,5501,4500,05-10-2024
2963,Nashik,Onion,1100,3399,2900,04-07-2024
2964,Nashik,Onion,1100,3399,2950,03-07-2024
2965,Nashik,Onion,1100,3586,3250,24-06-2024
2966,Nashik,Onion,1150,3200,2775,23-07-2024
2967,Nashik,Onion,1200,1844,1650,13-03-2024
2968,Nashik,Onion,1200,3001,2750,29-07-2024
2969,Nashik,Onion,1200,3100,2700,20-07-2024
2970,Nashik,Onion,1200,3101,2750,24-07-2024
2971,Nashik,Onion,1200,3111,2700,19-07-2024
2972,Nashik,Onion,1200,3152,2725,25-07-2024
2973,Nashik,Onion,1200,3192,2800,15-07-2024
2974,Nashik,Onion,1200,3201,2750,31-07-2024
2975,Nashik,Onion,1200,3252,2850,08-07-2024
2976,Nashik,Onion,1201,3751,3450,20-08-2024
2977,Nashik,Onion,1300,1830,1625,11-03-2024
2978,Nashik,Onion,1300,3000,2725,30-07-2024
2979,Nashik,Onion,1300,3052,2680,26-07-2024
2980,Nashik,Onion,1300,3100,2850,05-08-2024
2981,Nashik,Onion,1300,3222,2800,16-07-2024
2982,Nashik,Onion,1300,3412,3050,19-06-2024
2983,Nashik,Onion,1300,4126,3280,17-08-2024
2984,Nashik,Onion,1350,3500,3150,20-06-2024
2985,Nashik,Onion,1400,1949,1700,12-03-2024
2986,Nashik,Onion,1400,3100,2700,02-08-2024
2987,Nashik,Onion,1400,3121,2750,22-07-2024
2988,Nashik,Onion,1400,3156,2700,01-08-2024
2989,Nashik,Onion,1425,1751,1650,04-03-2024
2990,Nashik,Onion,1500,1970,1700,05-03-2024
2991,Nashik,Onion,1500,1991,1900,07-03-2024
2992,Nashik,Onion,1500,2960,2650,27-07-2024
2993,Nashik,Onion,1500,3201,2900,06-08-2024
2994,Nashik,Onion,1500,3385,3200,09-08-2024
2995,Nashik,Onion,1500,3400,3080,08-08-2024
2996,Nashik,Onion,1500,3901,3501,30-08-2024
2997,Nashik,Onion,1500,4160,3750,22-08-2024
2998,Nashik,Onion,1600,1916,1700,09-03-2024
2999,Nashik,Onion,1600,4030,3550,29-08-2024
3000,Nashik,Onion,1682,1951,1751,06-03-2024
3001,Nashik,Onion,1700,3326,3050,07-08-2024
3002,Nashik,Onion,1700,4007,3625,31-08-2024
3003,Nashik,Onion,1700,4012,3800,28-08-2024
3004,Nashik,Onion,1700,4035,3801,27-08-2024
3005,Nashik,Onion,1800,4899,4100,30-09-2024
3006,Nashik,Onion,1900,4057,3780,24-08-2024
3007,Nashik,Onion,1900,6290,5550,18-11-2024
3008,Nashik,Onion,2000,3681,3375,10-08-2024
3009,Nashik,Onion,2000,3700,3300,14-08-2024
3010,Nashik,Onion,2000,3860,3500,12-08-2024
3011,Nashik,Onion,2000,4100,3700,21-08-2024
3012,Nashik,Onion,2000,4170,3880,23-08-2024
3013,Nashik,Onion,2000,4171,3851,26-08-2024
3014,Nashik,Onion,2000,4381,3751,09-09-2024
3015,Nashik,Onion,2000,4451,3750,10-09-2024
3016,Nashik,Onion,2000,4730,4100,15-10-2024
3017,Nashik,Onion,2000,4799,3900,11-09-2024
3018,Nashik,Onion,2000,4799,4150,16-10-2024
3019,Nashik,Onion,2000,4851,3900,03-09-2024
3020,Nashik,Onion,2000,5162,4600,24-10-2024
3021,Nashik,Onion,2000,5351,4150,09-10-2024
3022,Nashik,Onion,2200,3971,3250,16-08-2024
3023,Nashik,Onion,2200,4444,3900,06-09-2024
3024,Nashik,Onion,2200,4451,3900,04-09-2024
3025,Nashik,Onion,2200,4790,3601,05-12-2024
3026,Nashik,Onion,2400,4850,4050,13-09-2024
3027,Nashik,Onion,2400,6700,5400,19-11-2024
3028,Nashik,Onion,2500,4625,4000,05-09-2024
3029,Nashik,Onion,2500,4652,4200,01-10-2024
3030,Nashik,Onion,2500,4731,4100,12-09-2024
3031,Nashik,Onion,2500,4899,4400,03-10-2024
3032,Nashik,Onion,2500,4900,4400,14-09-2024
3033,Nashik,Onion,2500,4903,4351,28-09-2024
3034,Nashik,Onion,2500,4926,4200,17-10-2024
3035,Nashik,Onion,2500,4952,4400,26-10-2024
3036,Nashik,Onion,2500,5000,4200,12-10-2024
3037,Nashik,Onion,2500,5000,4500,28-10-2024
3038,Nashik,Onion,2500,5055,4651,21-09-2024
3039,Nashik,Onion,2500,5061,4300,10-10-2024
3040,Nashik,Onion,2500,5151,4500,27-09-2024
3041,Nashik,Onion,2500,5156,4300,18-10-2024
3042,Nashik,Onion,2500,5260,4600,04-10-2024
3043,Nashik,Onion,2500,5299,4700,23-09-2024
3044,Nashik,Onion,2500,5386,4351,21-10-2024
3045,Nashik,Onion,2500,5400,4700,26-09-2024
3046,Nashik,Onion,2500,5400,4800,24-09-2024
3047,Nashik,Onion,2500,5551,4750,19-09-2024
3048,Nashik,Onion,2500,5702,4500,18-09-2024
3049,Nashik,Onion,2500,5890,4825,20-09-2024
3050,Nashik,Onion,2501,5252,4300,19-10-2024
3051,Nashik,Onion,2501,6752,6001,30-11-2024
3052,Nashik,Onion,2600,5460,4600,04-11-2024
3053,Nashik,Onion,2650,4700,4350,14-10-2024
3054,Nashik,Onion,2700,4951,4400,11-10-2024
3055,Nashik,Onion,2700,5151,4450,25-10-2024
3056,Nashik,Onion,2700,5200,3300,12-12-2024
3057,Nashik,Onion,2700,5230,4500,22-10-2024
3058,Nashik,Onion,2750,5151,4600,23-10-2024
3059,Nashik,Onion,2800,6390,5600,16-11-2024
3060,Nashik,Onion,2800,6899,5400,15-11-2024
3061,Nashik,Onion,2900,6900,5500,14-11-2024
3062,Nashik,Onion,3000,5451,4700,16-09-2024
3063,Nashik,Onion,3001,6260,5800,28-11-2024
3064,Nashik,Onion,3052,6300,4675,10-12-2024
3065,Nashik,Onion,3100,6195,5550,06-11-2024
3066,Nashik,Onion,3100,6301,5700,21-11-2024
3067,Nashik,Onion,3100,7031,5600,13-11-2024
3068,Nashik,Onion,3200,6052,5251,05-11-2024
3069,Nashik,Onion,3200,6080,5600,03-12-2024
3070,Nashik,Onion,3200,6731,5600,12-11-2024
3071,Nashik,Onion,3200,6750,5800,07-11-2024
3072,Nashik,Onion,3201,6352,4251,09-12-2024
3073,Nashik,Onion,3300,4851,4500,06-12-2024
3074,Nashik,Onion,3300,6800,5850,08-11-2024
3075,Nashik,Onion,3300,7151,5700,11-11-2024
3076,Nashik,Onion,3400,6180,5650,23-11-2024
3077,Nashik,Onion,3450,7000,5800,09-11-2024
3078,Nashik,Onion,3500,6451,5700,25-11-2024
3079,Nashik,Onion,3500,6500,5700,27-11-2024
3080,Nashik,Onion,3500,6651,6180,04-12-2024
3081,Nashik,Onion,3600,6371,5851,26-11-2024
3082,Nashik,Onion,3700,6415,5800,22-11-2024
3083,Nashik,Onion,4000,5600,4600,07-12-2024
3084,Nashik,Onion,4000,6300,5711,02-12-2024
3085,Nashik,Onion,300,1351,1150,22-03-2024
3086,Nashik,Onion,300,1390,1150,14-02-2024
3087,Nashik,Onion,300,1391,1150,13-02-2024
3088,Nashik,Onion,300,1425,1250,19-03-2024
3089,Nashik,Onion,300,1500,1100,08-02-2024
3090,Nashik,Onion,300,1500,1175,15-02-2024
3091,Nashik,Onion,300,1500,1250,31-01-2024
3092,Nashik,Onion,300,1502,1250,01-02-2024
3093,Nashik,Onion,300,1561,1100,07-02-2024
3094,Nashik,Onion,300,1571,1225,02-02-2024
3095,Nashik,Onion,300,1599,1100,10-02-2024
3096,Nashik,Onion,300,1681,1500,18-01-2024
3097,Nashik,Onion,300,1730,1500,15-03-2024
3098,Nashik,Onion,300,1801,1600,14-03-2024
3099,Nashik,Onion,300,1831,1450,19-01-2024
3100,Nashik,Onion,300,1846,1550,29-02-2024
3101,Nashik,Onion,300,1856,1600,17-01-2024
3102,Nashik,Onion,300,1935,1650,02-03-2024
3103,Nashik,Onion,300,1952,1400,22-02-2024
3104,Nashik,Onion,300,1953,1450,01-03-2024
3105,Nashik,Onion,300,1991,1700,11-03-2024
3106,Nashik,Onion,300,2025,1600,23-02-2024
3107,Nashik,Onion,300,2056,1650,15-01-2024
3108,Nashik,Onion,300,2162,1750,24-02-2024
3109,Nashik,Onion,340,1601,1050,09-02-2024
3110,Nashik,Onion,350,1426,1250,16-02-2024
3111,Nashik,Onion,350,1453,1150,24-01-2024
3112,Nashik,Onion,351,1488,1125,25-01-2024
3113,Nashik,Onion,351,1808,1350,20-01-2024
3114,Nashik,Onion,375,1457,1050,29-01-2024
3115,Nashik,Onion,400,1340,1175,21-03-2024
3116,Nashik,Onion,400,1396,1250,18-03-2024
3117,Nashik,Onion,400,1414,1200,20-03-2024
3118,Nashik,Onion,400,1430,1250,23-03-2024
3119,Nashik,Onion,400,1452,1100,30-01-2024
3120,Nashik,Onion,400,1510,1050,27-01-2024
3121,Nashik,Onion,400,1573,1300,17-02-2024
3122,Nashik,Onion,400,1640,1450,16-03-2024
3123,Nashik,Onion,400,1830,1675,04-03-2024
3124,Nashik,Onion,400,1870,1470,21-02-2024
3125,Nashik,Onion,400,1966,1725,05-03-2024
3126,Nashik,Onion,400,1999,1800,09-03-2024
3127,Nashik,Onion,400,2011,1750,12-03-2024
3128,Nashik,Onion,400,2085,1700,27-02-2024
3129,Nashik,Onion,400,2091,1725,13-01-2024
3130,Nashik,Onion,400,2101,1850,06-03-2024
3131,Nashik,Onion,400,2122,1750,12-01-2024
3132,Nashik,Onion,400,2131,1750,11-01-2024
3133,Nashik,Onion,400,2191,1800,09-01-2024
3134,Nashik,Onion,400,2200,1751,08-01-2024
3135,Nashik,Onion,400,2226,1751,06-01-2024
3136,Nashik,Onion,400,2250,1750,05-01-2024
3137,Nashik,Onion,400,2251,1950,03-01-2024
3138,Nashik,Onion,400,2256,1750,04-01-2024
3139,Nashik,Onion,401,1700,1350,23-01-2024
3140,Nashik,Onion,425,1401,1050,06-02-2024
3141,Nashik,Onion,450,1501,1150,05-02-2024
3142,Nashik,Onion,450,1551,1051,12-02-2024
3143,Nashik,Onion,500,1575,1225,03-02-2024
3144,Nashik,Onion,500,1899,1750,13-03-2024
3145,Nashik,Onion,500,2012,1911,07-03-2024
3146,Nashik,Onion,500,2021,1600,20-02-2024
3147,Nashik,Onion,500,2040,1700,28-02-2024
3148,Nashik,Onion,500,2151,1850,10-01-2024
3149,Nashik,Onion,800,3880,2650,14-12-2024
3150,Nashik,Onion,850,2027,1801,01-01-2024
3151,Nashik,Onion,850,2212,1950,02-01-2024
3152,Nashik,Onion,850,2525,1750,24-12-2024
3153,Nashik,Onion,850,2722,1800,23-12-2024
3154,Nashik,Onion,900,2590,1750,25-12-2024
3155,Nashik,Onion,900,3080,2000,18-12-2024
3156,Nashik,Onion,950,2935,1750,21-12-2024
3157,Nashik,Onion,951,3005,2300,01-01-2025
3158,Nashik,Onion,1000,2651,2050,26-12-2024
3159,Nashik,Onion,1000,3011,1900,19-12-2024
3160,Nashik,Onion,1000,4325,3250,13-12-2024
3161,Nashik,Onion,1000,4451,3500,04-12-2024
3162,Nashik,Onion,1000,4590,3700,10-12-2024
3163,Nashik,Onion,1000,4599,3600,03-12-2024
3164,Nashik,Onion,1000,4626,3650,11-12-2024
3165,Nashik,Onion,1000,4651,3700,12-12-2024
3166,Nashik,Onion,1000,4851,3800,06-12-2024
3167,Nashik,Onion,1050,3025,1900,20-12-2024
3168,Nashik,Onion,1100,2846,2200,27-12-2024
3169,Nashik,Onion,1100,3051,2100,17-12-2024
3170,Nashik,Onion,1200,3040,2550,31-12-2024
3171,Nashik,Onion,1200,4799,3700,05-12-2024
3172,Nashik,Onion,1250,2800,2201,28-12-2024
3173,Nashik,Onion,1300,4552,3800,12-11-2024
3174,Nashik,Onion,1400,4751,3700,14-11-2024
3175,Nashik,Onion,1400,4752,3850,07-12-2024
3176,Nashik,Onion,1500,2899,2400,30-12-2024
3177,Nashik,Onion,1500,3402,2400,16-12-2024
3178,Nashik,Onion,1500,4860,4051,15-11-2024
3179,Nashik,Onion,1500,5300,3800,02-12-2024
3180,Nashik,Onion,1551,4425,4000,08-11-2024
3181,Nashik,Onion,1600,4725,3500,06-11-2024
3182,Nashik,Onion,1600,4800,3850,09-12-2024
3183,Nashik,Onion,1700,4500,3500,13-11-2024
3184,Nashik,Onion,1900,5080,4000,18-11-2024
3185,Nashik,Onion,2000,4500,4000,11-11-2024
3186,Nashik,Onion,2000,5054,3800,19-11-2024
3187,Nashik,Onion,2000,5100,3900,16-11-2024
3188,Nashik,Onion,2100,5395,4000,30-11-2024
3189,Nashik,Onion,2200,4801,4100,07-11-2024
3190,Nashik,Onion,2200,5553,4100,26-11-2024
3191,Nashik,Onion,2200,5601,4200,22-11-2024
3192,Nashik,Onion,2200,5896,4100,21-11-2024
3193,Nashik,Onion,2300,5613,4250,23-11-2024
3194,Nashik,Onion,2301,5800,4300,25-11-2024
3195,Nashik,Onion,2400,5400,3900,27-11-2024
3196,Nashik,Onion,2500,5590,4100,28-11-2024
3197,Nashik,Onion,3100,4226,4000,09-11-2024
3198,Nashik,Onion,300,1500,1400,15-03-2024
3199,Nashik,Onion,400,1339,1250,21-03-2024
3200,Nashik,Onion,400,1363,1250,19-03-2024
3201,Nashik,Onion,400,1381,1225,18-03-2024
3202,Nashik,Onion,400,1400,1300,22-03-2024
3203,Nashik,Onion,400,1411,1200,16-03-2024
3204,Nashik,Onion,400,1726,1600,12-03-2024
3205,Nashik,Onion,441,1370,1270,20-03-2024
3206,Nashik,Onion,450,1600,1451,14-03-2024
3207,Nashik,Onion,500,1414,1325,23-03-2024
3208,Nashik,Onion,500,1430,1340,26-03-2024
3209,Nashik,Onion,500,1585,1450,27-03-2024
3210,Nashik,Onion,500,1625,1475,18-05-2024
3211,Nashik,Onion,500,1681,1490,22-05-2024
3212,Nashik,Onion,500,1686,1480,15-05-2024
3213,Nashik,Onion,500,1700,1450,16-05-2024
3214,Nashik,Onion,500,1701,1400,11-05-2024
3215,Nashik,Onion,500,1703,1500,09-05-2024
3216,Nashik,Onion,500,1764,1650,10-05-2024
3217,Nashik,Onion,500,1852,1700,27-05-2024
3218,Nashik,Onion,500,1900,1590,06-05-2024
3219,Nashik,Onion,500,1921,1750,28-05-2024
3220,Nashik,Onion,600,1353,1250,29-04-2024
3221,Nashik,Onion,600,1627,1470,21-05-2024
3222,Nashik,Onion,600,1660,1400,07-05-2024
3223,Nashik,Onion,600,1680,1500,14-05-2024
3224,Nashik,Onion,600,1700,1525,17-05-2024
3225,Nashik,Onion,600,1720,1560,13-03-2024
3226,Nashik,Onion,600,1800,1650,25-05-2024
3227,Nashik,Onion,600,1825,1650,09-03-2024
3228,Nashik,Onion,600,2070,1840,31-05-2024
3229,Nashik,Onion,601,1750,1525,13-05-2024
3230,Nashik,Onion,700,1421,1275,30-04-2024
3231,Nashik,Onion,700,1456,1300,02-05-2024
3232,Nashik,Onion,700,1740,1575,23-05-2024
3233,Nashik,Onion,700,1752,1580,24-05-2024
3234,Nashik,Onion,700,2010,1875,30-05-2024
3235,Nashik,Onion,700,2055,1850,29-05-2024
3236,Nashik,Onion,700,2689,2325,12-06-2024
3237,Nashik,Onion,751,1351,1250,19-04-2024
3238,Nashik,Onion,800,1411,1250,22-04-2024
3239,Nashik,Onion,800,1961,1700,04-05-2024
3240,Nashik,Onion,800,2051,1825,01-06-2024
3241,Nashik,Onion,800,2570,2225,11-06-2024
3242,Nashik,Onion,801,1704,1550,11-03-2024
3243,Nashik,Onion,900,3001,2650,18-06-2024
3244,Nashik,Onion,1000,2152,1900,03-06-2024
3245,Nashik,Onion,1000,2300,2050,04-06-2024
3246,Nashik,Onion,1000,2386,2025,05-06-2024
3247,Nashik,Onion,1000,2630,2275,10-06-2024
3248,Nashik,Onion,1000,2700,2400,07-06-2024
3249,Nashik,Onion,1000,2702,2425,08-06-2024
3250,Nashik,Onion,1000,2800,2500,14-06-2024
3251,Nashik,Onion,1000,2800,2550,15-06-2024
3252,Nashik,Onion,1000,2900,2600,17-06-2024
3253,Nashik,Onion,1000,2940,2725,23-07-2024
3254,Nashik,Onion,1000,3000,2700,18-07-2024
3255,Nashik,Onion,1000,3000,2700,26-06-2024
3256,Nashik,Onion,1000,3111,2875,19-06-2024
3257,Nashik,Onion,1200,2651,2325,13-06-2024
3258,Nashik,Onion,1200,3057,2825,01-07-2024
3259,Nashik,Onion,1200,3200,2730,19-07-2024
3260,Nashik,Onion,1200,3200,2850,10-07-2024
3261,Nashik,Onion,1300,3101,2801,04-07-2024
3262,Nashik,Onion,1300,3151,2825,25-06-2024
